time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-08-26 05:00:00,21.7,100,26.1,0.0,2.5,111,28.2,26.5,744.0,489,19.2,7.5,49.0,47,2026-08-26,5,26,Wednesday,8
2026-08-26 06:00:00,21.9,99,26.5,0.0,1.9,131,30.2,28.7,701.0,477,15.4,6.9,64.0,48,2026-08-26,6,26,Wednesday,8
2026-08-26 07:00:00,22.9,92,27.4,0.0,1.2,141,18.0,16.8,633.0,457,10.0,6.0,85.0,41,2026-08-26,7,26,Wednesday,8
2026-08-26 08:00:00,24.4,82,28.6,0.0,1.9,107,13.9,13.3,560.0,442,5.7,5.1,101.0,41,2026-08-26,8,26,Wednesday,8
2026-08-26 09:00:00,26.2,71,30.4,0.0,3.1,83,11.7,10.4,474.0,438,3.4,4.0,106.0,46,2026-08-26,9,26,Wednesday,8
2026-08-26 10:00:00,27.6,64,32.2,0.0,3.8,98,10.6,9.2,383.0,438,2.2,2.7,105.0,45,2026-08-26,10,26,Wednesday,8
2026-08-26 11:00:00,28.1,61,33.1,0.2,3.2,87,9.2,7.9,329.0,439,1.6,1.9,104.0,44,2026-08-26,11,26,Wednesday,8
2026-08-26 12:00:00,26.2,70,31.1,0.8,2.5,240,8.4,7.5,326.0,439,1.6,1.8,104.0,44,2026-08-26,12,26,Wednesday,8
2026-08-26 13:00:00,24.9,80,29.5,3.2,6.0,273,8.3,7.8,360.0,440,2.3,2.1,102.0,42,2026-08-26,13,26,Wednesday,8
2026-08-26 14:00:00,24.4,84,28.6,0.7,3.0,295,8.1,7.8,427.0,440,3.2,2.4,101.0,41,2026-08-26,14,26,Wednesday,8
2026-08-26 15:00:00,24.1,84,28.1,0.4,4.0,249,8.5,8.3,517.0,439,3.5,2.6,101.0,41,2026-08-26,15,26,Wednesday,8
2026-08-26 16:00:00,22.7,94,27.1,1.2,2.4,312,7.4,7.1,640.0,437,4.1,2.8,101.0,41,2026-08-26,16,26,Wednesday,8
2026-08-26 17:00:00,22.4,94,26.5,0.9,3.4,344,11.5,11.0,822.0,438,7.5,3.0,93.0,37,2026-08-26,17,26,Wednesday,8
2026-08-26 18:00:00,22.1,96,26.2,0.6,4.3,112,17.4,16.9,1156.0,445,13.1,3.9,82.0,41,2026-08-26,18,26,Wednesday,8
2026-08-26 19:00:00,22.0,98,26.1,0.2,4.5,92,23.2,22.4,1551.0,454,21.0,5.2,66.0,44,2026-08-26,19,26,Wednesday,8
2026-08-26 20:00:00,21.9,99,26.0,0.2,4.5,124,28.2,27.1,1754.0,461,27.1,6.3,53.0,47,2026-08-26,20,26,Wednesday,8
2026-08-26 21:00:00,21.8,99,25.8,0.2,4.7,122,31.9,30.6,1608.0,462,29.9,6.8,45.0,49,2026-08-26,21,26,Wednesday,8
2026-08-26 22:00:00,21.6,99,25.7,0.1,3.9,143,34.3,33.1,1271.0,460,31.1,7.1,40.0,50,2026-08-26,22,26,Wednesday,8
2026-08-26 23:00:00,22.3,97,26.7,0.0,3.5,102,34.2,33.1,970.0,458,31.6,7.3,36.0,50,2026-08-26,23,26,Wednesday,8
2026-08-27 00:00:00,21.9,100,26.3,0.4,3.8,98,33.5,32.2,774.0,457,31.7,7.5,34.0,50,2026-08-27,0,27,Thursday,8
2026-08-27 01:00:00,21.8,100,26.2,0.3,2.8,79,34.3,33.1,615.0,457,31.2,7.6,33.0,50,2026-08-27,1,27,Thursday,8
2026-08-27 02:00:00,21.6,100,26.0,0.1,2.3,67,35.6,34.2,515.0,458,30.5,7.8,33.0,51,2026-08-27,2,27,Thursday,8
2026-08-27 03:00:00,21.4,100,25.7,0.0,2.1,121,34.8,33.2,506.0,464,30.3,8.4,31.0,50,2026-08-27,3,27,Thursday,8
2026-08-27 04:00:00,21.0,100,24.9,0.0,3.1,159,35.9,34.2,556.0,471,29.8,9.1,30.0,51,2026-08-27,4,27,Thursday,8
2026-08-27 05:00:00,21.5,100,25.7,0.0,2.8,153,32.5,30.7,597.0,473,22.5,7.1,39.0,49,2026-08-27,5,27,Thursday,8
2026-08-27 06:00:00,21.9,99,26.3,0.0,3.1,152,31.1,29.1,613.0,466,17.8,7.2,59.0,48,2026-08-27,6,27,Thursday,8
2026-08-27 07:00:00,23.3,91,27.9,0.0,1.3,196,23.9,21.8,619.0,454,11.2,7.3,88.0,44,2026-08-27,7,27,Thursday,8
2026-08-27 08:00:00,24.9,81,29.4,0.0,0.9,101,19.4,17.6,594.0,444,6.0,7.0,110.0,50,2026-08-27,8,27,Thursday,8
2026-08-27 09:00:00,26.4,70,30.9,0.0,1.5,150,15.4,13.7,506.0,440,3.4,5.9,120.0,60,2026-08-27,9,27,Thursday,8
2026-08-27 10:00:00,27.6,67,33.2,0.3,2.0,225,13.8,12.3,388.0,440,2.2,4.3,124.0,62,2026-08-27,10,27,Thursday,8
2026-08-27 11:00:00,27.4,71,32.7,0.0,4.2,295,12.5,11.4,312.0,439,1.6,3.1,125.0,63,2026-08-27,11,27,Thursday,8
2026-08-27 12:00:00,24.9,83,28.9,2.2,7.8,302,11.6,10.8,307.0,438,1.3,2.5,123.0,62,2026-08-27,12,27,Thursday,8
2026-08-27 13:00:00,24.8,87,30.1,3.3,3.6,327,11.8,11.1,345.0,437,1.6,2.3,117.0,57,2026-08-27,13,27,Thursday,8
2026-08-27 14:00:00,25.5,83,30.6,0.7,2.4,312,11.3,10.7,419.0,436,2.4,2.2,112.0,52,2026-08-27,14,27,Thursday,8
2026-08-27 15:00:00,25.8,78,30.1,0.2,3.2,270,13.4,12.9,549.0,436,3.5,2.3,110.0,50,2026-08-27,15,27,Thursday,8
2026-08-27 16:00:00,25.2,81,29.4,0.1,3.6,311,13.1,12.6,716.0,436,5.2,2.5,108.0,48,2026-08-27,16,27,Thursday,8
2026-08-27 17:00:00,24.0,81,27.8,0.2,2.6,348,14.4,13.9,851.0,438,8.1,3.1,103.0,43,2026-08-27,17,27,Thursday,8
2026-08-27 18:00:00,23.5,88,27.8,0.1,1.7,221,21.0,20.5,918.0,443,13.5,4.1,93.0,43,2026-08-27,18,27,Thursday,8
2026-08-27 19:00:00,23.0,94,27.7,0.0,1.3,98,28.2,27.7,954.0,450,20.1,5.5,80.0,47,2026-08-27,19,27,Thursday,8
2026-08-27 20:00:00,22.8,96,27.5,0.1,2.4,117,30.7,29.9,1003.0,456,25.1,6.6,70.0,49,2026-08-27,20,27,Thursday,8
2026-08-27 21:00:00,22.4,97,26.8,0.0,2.7,90,32.1,31.1,1113.0,462,27.4,7.4,65.0,49,2026-08-27,21,27,Thursday,8
2026-08-27 22:00:00,22.1,98,26.7,0.0,1.7,162,33.2,31.9,1235.0,467,28.1,7.9,62.0,50,2026-08-27,22,27,Thursday,8
2026-08-27 23:00:00,22.3,96,26.8,0.0,1.6,63,34.6,33.2,1270.0,470,27.2,8.2,61.0,50,2026-08-27,23,27,Thursday,8
2026-08-28 00:00:00,21.7,99,26.2,0.0,1.6,153,34.5,32.9,1137.0,470,23.8,8.0,63.0,50,2026-08-28,0,28,Friday,8
2026-08-28 01:00:00,21.5,99,25.8,0.0,2.0,153,33.2,31.8,916.0,469,18.8,7.4,66.0,50,2026-08-28,1,28,Friday,8
2026-08-28 02:00:00,21.1,100,25.2,0.0,2.1,142,27.4,26.5,747.0,469,15.7,7.1,68.0,47,2026-08-28,2,28,Friday,8
2026-08-28 03:00:00,20.9,100,24.8,0.0,3.0,128,23.8,23.3,696.0,473,16.8,7.3,64.0,45,2026-08-28,3,28,Friday,8
2026-08-28 04:00:00,20.8,100,24.5,0.0,4.0,129,26.3,25.8,697.0,479,19.7,7.7,59.0,46,2026-08-28,4,28,Friday,8
2026-08-28 05:00:00,21.4,100,25.6,0.0,2.6,124,31.0,29.9,692.0,479,22.8,6.7,48.0,49,2026-08-28,5,28,Friday,8
2026-08-28 06:00:00,21.6,100,26.3,0.0,0.7,194,34.7,33.6,665.0,468,17.6,6.6,72.0,51,2026-08-28,6,28,Friday,8
2026-08-28 07:00:00,22.6,94,26.9,0.0,2.8,105,23.4,22.9,633.0,452,10.5,6.4,104.0,45,2026-08-28,7,28,Friday,8
2026-08-28 08:00:00,24.4,83,28.7,0.1,2.3,113,15.5,15.1,588.0,440,5.0,5.9,127.0,64,2026-08-28,8,28,Friday,8
2026-08-28 09:00:00,26.0,78,31.0,0.3,1.2,51,14.2,13.7,512.0,436,2.7,4.8,131.0,66,2026-08-28,9,28,Friday,8
2026-08-28 10:00:00,26.9,76,33.3,0.2,1.1,279,13.6,13.1,423.0,437,2.0,3.4,127.0,64,2026-08-28,10,28,Friday,8
2026-08-28 11:00:00,27.2,73,32.0,0.1,7.0,291,12.8,12.2,369.0,437,1.8,2.4,122.0,61,2026-08-28,11,28,Friday,8
2026-08-28 12:00:00,24.1,89,28.3,6.4,8.3,270,12.5,11.9,370.0,436,1.5,2.2,122.0,61,2026-08-28,12,28,Friday,8
2026-08-28 13:00:00,24.7,86,29.8,2.5,0.4,180,13.4,12.8,407.0,436,1.6,2.4,122.0,61,2026-08-28,13,28,Friday,8
2026-08-28 14:00:00,24.6,84,28.6,0.5,4.8,315,14.5,14.0,466.0,436,2.5,2.6,120.0,60,2026-08-28,14,28,Friday,8
2026-08-28 15:00:00,24.9,82,28.8,0.5,5.3,325,14.8,14.4,555.0,436,4.6,2.7,115.0,55,2026-08-28,15,28,Friday,8
2026-08-28 16:00:00,24.4,83,28.5,0.4,3.4,286,16.2,15.9,666.0,435,7.5,2.9,107.0,47,2026-08-28,16,28,Friday,8
2026-08-28 17:00:00,23.5,88,27.6,2.1,3.5,339,13.7,13.5,768.0,437,6.8,2.7,101.0,41,2026-08-28,17,28,Friday,8
2026-08-28 18:00:00,22.5,96,27.0,1.0,2.7,122,12.5,12.4,845.0,441,9.3,3.1,96.0,38,2026-08-28,18,28,Friday,8
2026-08-28 19:00:00,22.0,99,26.3,0.1,4.0,98,20.6,20.4,914.0,448,12.9,3.8,88.0,43,2026-08-28,19,28,Friday,8
2026-08-28 20:00:00,22.1,98,26.3,0.0,3.6,123,21.2,21.0,988.0,454,17.0,4.5,80.0,43,2026-08-28,20,28,Friday,8
2026-08-28 21:00:00,21.9,98,26.3,0.0,1.9,151,26.4,26.3,1106.0,460,22.7,5.5,69.0,46,2026-08-28,21,28,Friday,8
2026-08-28 22:00:00,21.6,99,26.0,0.0,1.5,187,30.6,30.3,1229.0,467,28.8,6.6,56.0,49,2026-08-28,22,28,Friday,8
2026-08-28 23:00:00,22.4,100,27.2,0.0,2.5,150,34.8,33.9,1260.0,471,30.9,7.1,51.0,51,2026-08-28,23,28,Friday,8
2026-08-29 00:00:00,22.1,95,26.2,0.3,2.5,135,33.1,32.4,1112.0,471,25.4,6.5,59.0,50,2026-08-29,0,29,Saturday,8
2026-08-29 01:00:00,21.5,98,25.7,1.5,2.4,189,23.8,23.6,872.0,468,16.0,5.4,74.0,45,2026-08-29,1,29,Saturday,8
2026-08-29 02:00:00,21.4,98,25.4,0.6,2.9,133,21.8,21.5,694.0,468,9.1,4.7,85.0,44,2026-08-29,2,29,Saturday,8
2026-08-29 03:00:00,21.2,99,25.1,0.1,3.8,135,10.5,10.4,656.0,475,8.1,5.0,85.0,33,2026-08-29,3,29,Saturday,8
2026-08-29 04:00:00,20.9,100,24.8,0.0,3.3,119,9.5,9.5,682.0,485,9.8,5.7,80.0,30,2026-08-29,4,29,Saturday,8
2026-08-29 05:00:00,21.7,96,25.8,0.0,2.7,94,13.8,13.6,695.0,488,7.4,4.5,89.0,37,2026-08-29,5,29,Saturday,8
2026-08-29 06:00:00,21.7,98,25.8,0.3,4.4,97,15.4,15.2,668.0,476,6.8,4.9,97.0,40,2026-08-29,6,29,Saturday,8
2026-08-29 07:00:00,22.7,97,27.3,0.2,2.9,101,13.9,13.8,629.0,456,6.0,5.3,109.0,49,2026-08-29,7,29,Saturday,8
2026-08-29 08:00:00,24.3,89,29.1,0.1,2.4,48,9.7,9.7,585.0,441,5.1,5.3,117.0,57,2026-08-29,8,29,Saturday,8
2026-08-29 09:00:00,25.8,82,30.9,0.1,2.4,27,9.1,8.9,532.0,437,3.9,4.3,118.0,58,2026-08-29,9,29,Saturday,8
2026-08-29 10:00:00,27.3,74,33.0,0.0,3.1,7,9.7,9.4,475.0,437,2.5,2.8,115.0,55,2026-08-29,10,29,Saturday,8
2026-08-29 11:00:00,27.1,73,32.3,0.0,5.6,333,10.7,10.4,438.0,438,1.8,1.8,112.0,52,2026-08-29,11,29,Saturday,8
2026-08-29 12:00:00,24.8,84,29.5,4.1,7.4,267,12.0,11.8,421.0,437,2.0,1.6,110.0,50,2026-08-29,12,29,Saturday,8
2026-08-29 13:00:00,24.3,87,29.1,6.2,3.4,183,12.3,12.0,425.0,437,2.7,1.9,108.0,48,2026-08-29,13,29,Saturday,8
2026-08-29 14:00:00,24.8,86,29.9,1.5,0.5,45,12.7,12.4,476.0,437,3.8,2.2,107.0,47,2026-08-29,14,29,Saturday,8
2026-08-29 15:00:00,24.6,86,29.4,0.8,1.5,111,13.8,13.6,597.0,437,4.6,2.4,108.0,48,2026-08-29,15,29,Saturday,8
2026-08-29 16:00:00,24.8,87,29.7,0.2,2.7,94,14.4,14.2,764.0,438,5.6,2.5,109.0,49,2026-08-29,16,29,Saturday,8
2026-08-29 17:00:00,23.0,94,27.4,0.5,3.6,221,7.2,7.2,933.0,440,8.0,3.1,96.0,38,2026-08-29,17,29,Saturday,8
2026-08-29 18:00:00,22.9,94,27.5,3.9,1.3,124,15.8,15.5,1122.0,446,15.4,4.0,84.0,40,2026-08-29,18,29,Saturday,8
2026-08-29 19:00:00,22.6,97,26.9,3.0,4.9,92,24.1,23.6,1312.0,453,25.4,5.3,66.0,45,2026-08-29,19,29,Saturday,8
2026-08-29 20:00:00,22.2,96,26.2,2.0,5.1,94,26.9,26.3,1399.0,458,32.3,6.3,54.0,46,2026-08-29,20,29,Saturday,8
2026-08-29 21:00:00,22.0,98,26.1,1.2,5.0,120,29.5,28.8,1311.0,459,33.2,6.9,51.0,48,2026-08-29,21,29,Saturday,8
2026-08-29 22:00:00,21.8,98,25.8,0.9,4.9,114,28.0,27.4,1120.0,458,30.9,7.3,52.0,47,2026-08-29,22,29,Saturday,8
2026-08-29 23:00:00,22.2,97,26.3,1.8,4.9,107,27.4,26.7,937.0,458,27.9,7.3,55.0,47,2026-08-29,23,29,Saturday,8
2026-08-30 00:00:00,21.7,98,25.4,1.0,6.6,101,25.1,24.3,785.0,458,24.0,6.8,59.0,45,2026-08-30,0,30,Sunday,8
2026-08-30 01:00:00,21.6,98,25.2,0.6,6.5,120,20.7,20.0,641.0,459,19.3,5.9,64.0,43,2026-08-30,1,30,Sunday,8
2026-08-30 02:00:00,21.5,98,25.5,0.3,4.3,138,20.0,19.4,550.0,462,16.6,5.4,66.0,43,2026-08-30,2,30,Sunday,8
2026-08-30 03:00:00,21.5,99,25.7,0.0,2.5,172,21.9,21.4,557.0,472,18.2,5.6,61.0,44,2026-08-30,3,30,Sunday,8
2026-08-30 04:00:00,21.3,99,25.6,0.0,1.5,150,24.7,24.0,619.0,486,21.7,6.2,52.0,45,2026-08-30,4,30,Sunday,8
2026-08-30 05:00:00,21.7,100,26.4,0.0,0.9,169,28.0,27.3,645.0,490,21.7,6.8,45.0,47,2026-08-30,5,30,Sunday,8
2026-08-30 06:00:00,21.9,97,26.3,0.0,1.8,233,32.2,31.4,592.0,477,16.8,6.8,68.0,49,2026-08-30,6,30,Sunday,8
2026-08-30 07:00:00,23.1,91,27.7,0.0,1.2,297,23.4,23.0,504.0,456,10.1,6.8,101.0,45,2026-08-30,7,30,Sunday,8
2026-08-30 08:00:00,24.8,84,29.3,0.0,2.3,331,13.7,13.6,429.0,440,4.8,6.3,123.0,62,2026-08-30,8,30,Sunday,8
2026-08-30 09:00:00,26.1,80,31.0,0.0,3.5,325,11.0,10.9,384.0,435,2.4,4.9,127.0,64,2026-08-30,9,30,Sunday,8
2026-08-30 10:00:00,27.5,73,33.0,0.3,4.3,312,10.5,10.4,353.0,436,1.6,3.0,121.0,61,2026-08-30,10,30,Sunday,8
2026-08-30 11:00:00,24.7,80,28.9,11.5,7.0,318,9.9,9.8,334.0,437,1.4,1.7,114.0,54,2026-08-30,11,30,Sunday,8
2026-08-30 12:00:00,24.6,88,29.4,2.9,4.9,306,9.6,9.6,327.0,437,1.8,1.4,107.0,47,2026-08-30,12,30,Sunday,8
2026-08-30 13:00:00,24.8,88,29.7,1.2,3.5,294,11.6,11.6,332.0,436,2.8,1.7,100.0,40,2026-08-30,13,30,Sunday,8
2026-08-30 14:00:00,25.7,80,30.2,0.4,3.7,299,12.0,12.0,352.0,436,4.2,2.1,94.0,37,2026-08-30,14,30,Sunday,8
2026-08-30 15:00:00,24.4,81,28.2,0.7,3.8,335,15.0,15.0,369.0,435,5.5,2.5,93.0,40,2026-08-30,15,30,Sunday,8
2026-08-30 16:00:00,24.8,82,28.9,1.5,4.0,321,14.8,14.8,401.0,433,7.2,3.0,95.0,40,2026-08-30,16,30,Sunday,8
2026-08-30 17:00:00,23.1,93,27.7,2.1,2.1,38,7.4,7.4,507.0,435,5.7,2.8,97.0,39,2026-08-30,17,30,Sunday,8
2026-08-30 18:00:00,22.3,99,27.0,0.6,2.0,63,14.8,14.8,766.0,442,12.4,3.9,85.0,40,2026-08-30,18,30,Sunday,8
2026-08-30 19:00:00,22.2,99,27.0,0.4,1.6,153,24.1,23.5,1099.0,452,21.6,5.5,67.0,45,2026-08-30,19,30,Sunday,8
2026-08-30 20:00:00,22.2,99,27.0,0.3,1.2,153,32.1,31.5,1322.0,460,28.4,6.8,54.0,49,2026-08-30,20,30,Sunday,8
2026-08-30 21:00:00,22.1,100,26.7,0.2,2.2,175,36.7,36.0,1347.0,465,30.7,7.6,49.0,52,2026-08-30,21,30,Sunday,8
2026-08-30 22:00:00,21.4,99,25.2,0.4,4.8,160,38.2,37.5,1262.0,470,30.5,8.1,47.0,53,2026-08-30,22,30,Sunday,8
2026-08-30 23:00:00,22.7,98,27.2,1.1,3.8,273,39.2,38.4,1153.0,474,29.7,8.4,47.0,53,2026-08-30,23,30,Sunday,8
2026-08-31 00:00:00,22.1,100,26.9,0.6,1.5,324,39.2,38.3,1035.0,480,28.2,8.4,47.0,53,2026-08-31,0,31,Monday,8
2026-08-31 01:00:00,21.9,100,26.4,0.3,2.8,27,34.9,34.0,892.0,486,26.1,8.3,48.0,51,2026-08-31,1,31,Monday,8
2026-08-31 02:00:00,21.7,100,25.9,0.1,3.3,99,35.2,34.2,765.0,490,24.4,8.2,49.0,51,2026-08-31,2,31,Monday,8
2026-08-31 03:00:00,21.7,100,26.2,0.0,1.6,117,34.5,33.4,657.0,490,24.5,8.5,46.0,51,2026-08-31,3,31,Monday,8
2026-08-31 04:00:00,21.8,99,26.4,0.0,1.8,66,34.0,32.9,564.0,488,25.1,8.9,43.0,50,2026-08-31,4,31,Monday,8
2026-08-31 05:00:00,21.8,100,26.4,0.1,1.2,141,28.5,27.8,514.0,482,20.1,7.0,45.0,47,2026-08-31,5,31,Monday,8
2026-08-31 06:00:00,22.1,98,26.7,0.0,1.3,146,36.6,35.7,543.0,469,16.0,7.0,65.0,52,2026-08-31,6,31,Monday,8
2026-08-31 07:00:00,23.0,92,27.5,0.0,1.6,90,27.8,27.4,615.0,452,10.2,7.1,93.0,47,2026-08-31,7,31,Monday,8
2026-08-31 08:00:00,24.5,82,29.0,0.0,0.3,315,14.3,14.3,644.0,439,5.7,6.7,114.0,54,2026-08-31,8,31,Monday,8
2026-08-31 09:00:00,26.2,74,30.7,0.0,2.4,279,13.0,12.9,579.0,435,3.4,5.6,122.0,61,2026-08-31,9,31,Monday,8
2026-08-31 10:00:00,27.2,70,32.2,0.0,2.9,274,12.5,12.4,472.0,435,2.2,4.2,123.0,62,2026-08-31,10,31,Monday,8
2026-08-31 11:00:00,25.8,72,28.8,0.1,8.4,320,11.7,11.5,393.0,435,1.9,3.1,121.0,61,2026-08-31,11,31,Monday,8
2026-08-31 12:00:00,25.3,74,28.5,0.9,7.7,303,10.7,10.5,360.0,434,2.6,2.6,115.0,55,2026-08-31,12,31,Monday,8
2026-08-31 13:00:00,26.4,74,31.2,0.5,2.8,297,10.0,9.8,355.0,433,4.0,2.4,106.0,46,2026-08-31,13,31,Monday,8
2026-08-31 14:00:00,26.5,73,30.6,0.1,5.1,253,11.3,11.2,397.0,432,5.3,2.4,100.0,40,2026-08-31,14,31,Monday,8
2026-08-31 15:00:00,25.8,72,28.8,0.3,7.3,263,9.8,9.7,517.0,432,5.3,2.6,103.0,43,2026-08-31,15,31,Monday,8
2026-08-31 16:00:00,23.2,87,27.0,1.4,4.7,220,10.1,10.0,684.0,432,5.0,2.9,110.0,50,2026-08-31,16,31,Monday,8
2026-08-31 17:00:00,23.6,86,27.4,1.2,4.5,254,6.7,6.7,823.0,434,7.9,3.1,101.0,41,2026-08-31,17,31,Monday,8
2026-08-31 18:00:00,22.4,95,26.8,2.4,2.6,146,11.6,11.6,912.0,439,11.5,3.9,92.0,36,2026-08-31,18,31,Monday,8
2026-08-31 19:00:00,22.1,92,26.0,5.3,2.8,252,17.3,17.3,974.0,446,16.6,5.1,80.0,41,2026-08-31,19,31,Monday,8
2026-08-31 20:00:00,21.9,96,26.3,5.9,1.5,159,20.6,20.1,1003.0,451,21.4,6.2,70.0,43,2026-08-31,20,31,Monday,8
2026-08-31 21:00:00,21.6,100,25.9,3.8,2.7,70,25.0,24.4,992.0,453,26.1,7.3,62.0,45,2026-08-31,21,31,Monday,8
2026-08-31 22:00:00,21.4,99,25.7,1.4,1.9,158,30.7,30.2,948.0,454,30.4,8.4,56.0,49,2026-08-31,22,31,Monday,8
2026-08-31 23:00:00,21.7,98,26.2,0.8,0.6,18,33.2,32.4,887.0,455,31.9,9.0,53.0,50,2026-08-31,23,31,Monday,8
2026-09-01 00:00:00,21.4,98,25.7,1.7,1.5,346,26.9,26.1,798.0,458,28.1,8.8,56.0,46,2026-09-01,0,1,Tuesday,9
2026-09-01 01:00:00,21.2,98,25.4,1.0,1.4,23,25.0,24.2,692.0,461,21.4,8.1,62.0,45,2026-09-01,1,1,Tuesday,9
2026-09-01 02:00:00,21.0,100,24.9,0.2,3.3,189,21.4,20.8,623.0,466,16.5,7.6,66.0,43,2026-09-01,2,1,Tuesday,9
2026-09-01 03:00:00,21.0,100,25.3,0.0,0.6,162,18.2,17.9,627.0,475,16.0,7.6,65.0,42,2026-09-01,3,1,Tuesday,9
2026-09-01 04:00:00,20.9,100,25.1,0.1,1.1,108,19.4,19.0,669.0,485,17.2,7.7,63.0,42,2026-09-01,4,1,Tuesday,9
2026-09-01 05:00:00,21.2,100,25.6,0.0,0.4,90,7.7,7.6,693.0,488,10.8,5.8,70.0,25,2026-09-01,5,1,Tuesday,9
2026-09-01 06:00:00,21.4,98,25.7,0.1,0.4,63,14.3,13.9,680.0,476,9.8,5.7,79.0,38,2026-09-01,6,1,Tuesday,9
2026-09-01 07:00:00,22.3,91,26.4,0.1,0.9,323,8.8,8.8,650.0,456,8.3,5.6,90.0,35,2026-09-01,7,1,Tuesday,9
2026-09-01 08:00:00,23.5,85,27.4,0.0,2.9,356,6.2,6.1,605.0,441,6.7,5.1,99.0,40,2026-09-01,8,1,Tuesday,9
2026-09-01 09:00:00,24.6,82,28.6,0.0,3.5,336,4.8,4.7,533.0,436,4.9,4.0,102.0,42,2026-09-01,9,1,Tuesday,9
2026-09-01 10:00:00,25.6,77,29.8,0.0,5.0,339,4.5,4.3,447.0,437,2.9,2.6,102.0,42,2026-09-01,10,1,Tuesday,9
2026-09-01 11:00:00,25.9,69,29.4,0.1,5.7,342,4.1,4.0,386.0,437,1.8,1.6,100.0,40,2026-09-01,11,1,Tuesday,9
2026-09-01 12:00:00,25.9,69,29.3,0.7,3.8,265,3.5,3.4,356.0,436,1.8,1.3,96.0,38,2026-09-01,12,1,Tuesday,9
2026-09-01 13:00:00,26.6,71,31.5,0.5,4.3,275,4.1,4.0,352.0,435,2.6,1.4,90.0,35,2026-09-01,13,1,Tuesday,9
2026-09-01 14:00:00,26.6,73,30.9,0.0,4.1,285,4.8,4.8,398.0,434,4.0,1.7,85.0,33,2026-09-01,14,1,Tuesday,9
2026-09-01 15:00:00,24.4,83,28.1,1.7,6.5,256,7.2,7.2,523.0,434,6.0,2.1,85.0,33,2026-09-01,15,1,Tuesday,9
2026-09-01 16:00:00,22.5,90,26.0,7.3,5.6,211,6.1,6.1,699.0,435,8.7,2.7,86.0,33,2026-09-01,16,1,Tuesday,9
2026-09-01 17:00:00,22.6,90,26.6,3.9,2.5,315,16.6,16.1,862.0,437,11.8,2.8,70.0,41,2026-09-01,17,1,Tuesday,9
2026-09-01 18:00:00,21.8,97,25.8,7.2,4.0,175,23.6,23.3,996.0,443,15.1,3.6,64.0,45,2026-09-01,18,1,Tuesday,9
2026-09-01 19:00:00,21.8,99,26.4,4.3,1.0,158,25.9,25.6,1118.0,450,19.6,4.7,55.0,46,2026-09-01,19,1,Tuesday,9
2026-09-01 20:00:00,21.8,96,25.8,1.9,2.8,135,26.4,26.0,1212.0,457,22.0,5.4,50.0,46,2026-09-01,20,1,Tuesday,9
2026-09-01 21:00:00,21.6,99,26.0,0.9,1.6,153,25.0,24.6,1293.0,462,20.1,5.2,51.0,45,2026-09-01,21,1,Tuesday,9
2026-09-01 22:00:00,21.5,99,25.8,0.5,2.5,150,22.2,21.7,1346.0,466,16.0,4.6,56.0,44,2026-09-01,22,1,Tuesday,9
2026-09-01 23:00:00,21.8,97,26.0,1.2,2.0,95,18.7,18.3,1318.0,468,13.3,4.3,58.0,42,2026-09-01,23,1,Tuesday,9
2026-09-02 00:00:00,21.5,100,26.0,3.3,0.8,135,18.1,17.7,1140.0,468,13.8,4.5,56.0,42,2026-09-02,0,2,Wednesday,9
2026-09-02 01:00:00,21.3,98,25.6,2.6,1.3,344,19.8,19.4,880.0,466,15.6,5.0,51.0,43,2026-09-02,1,2,Wednesday,9
2026-09-02 02:00:00,21.2,98,25.5,1.6,0.6,236,21.3,20.9,691.0,466,16.6,5.5,48.0,43,2026-09-02,2,2,Wednesday,9
2026-09-02 03:00:00,21.1,99,25.2,0.6,1.9,253,21.2,20.7,651.0,472,16.1,5.9,47.0,43,2026-09-02,3,2,Wednesday,9
2026-09-02 04:00:00,20.9,100,25.2,0.2,0.4,243,22.7,22.2,682.0,480,14.9,6.2,47.0,44,2026-09-02,4,2,Wednesday,9
2026-09-02 05:00:00,21.1,96,24.8,0.0,3.4,87,23.1,22.6,702.0,482,13.6,5.9,45.0,44,2026-09-02,5,2,Wednesday,9
2026-09-02 06:00:00,21.3,97,25.2,0.4,2.5,86,23.2,22.7,688.0,472,11.7,5.7,56.0,44,2026-09-02,6,2,Wednesday,9
2026-09-02 07:00:00,21.9,95,26.0,0.1,2.5,69,19.1,18.6,663.0,456,9.0,5.5,72.0,42,2026-09-02,7,2,Wednesday,9
2026-09-02 08:00:00,23.4,87,27.4,0.2,2.9,79,15.7,15.4,620.0,443,6.6,5.0,84.0,40,2026-09-02,8,2,Wednesday,9
2026-09-02 09:00:00,24.9,80,28.9,0.1,3.5,39,14.6,14.3,534.0,438,4.9,4.1,89.0,39,2026-09-02,9,2,Wednesday,9
2026-09-02 10:00:00,26.7,73,31.3,0.1,3.3,61,11.0,10.8,429.0,437,3.5,2.9,90.0,35,2026-09-02,10,2,Wednesday,9
2026-09-02 11:00:00,24.8,79,28.8,0.4,2.9,270,9.3,9.1,367.0,437,2.6,2.0,91.0,36,2026-09-02,11,2,Wednesday,9
